Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,185,198,214,228,294,317,336,355,395,388,399,403,417,421,430,450,457,478,489,571,584,601,612,621,640,654,658,676,706,735,748,752,755,767,784,812,844,844,882,889,915,943,969,1005,1016,1053,1078,1102,1136,1154,1190,1207,1243,1276,1294,1327,1356,1387,1415,1441,1476,1502,1545,1582,1628,1646,1672,1696,1747,1786,1841,1881,1940,1951,2003,2039,2085,2144,2213,2260,2278,2295,2354,2434,2528,2612,2671,2719,2774,2852,2912,3008,3080,3088,3118,3123,3165,3194,3219,3281,3365,3400,3421,3469,3503,3592,3793,3855,3945,3986,4062,4090,4204,4301,4341,4386,4412,4485,4548,4641,4713,4798,4815,4852,4920,5005,5079
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,313,364,407,445,464,562,595,660,689,715,766,800,832,879,925,949,985,1003,1022,1097,1128,1160,1209,1260,1292,1334,1382,1415,1479,1530,1579,1605,1634,1694,1734,1780,1810,1901,1957,2019,2119,2193,2328,2437,2533,2594,2674,2740,2840,2929,2993,3062,3104,3170,3276,3367,3474,3552,3614,3676,3769,3899,3975,4070,4126,4207,4248,4373,4418,4459,4524,4618,4700,4724,4886,5143,5276,5362,5476,5621,5841,6057,6108,6113,6387,6621,6818,6898,7010,7111,7288,7393,7586,7785,7963,8102,8246,8360,8523,8693,8889,9054,9207,9371,9501,9680,9953,10096,10306,10423,10552,10700,10841,10989,11155,11303,11437,11590,11801,11989,12261,12408,12680,12869,13104,13353,13531
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,223,242,254,314,359,415,472,571,628,673,680,716,744,787,818,865,902,919,1010,1035,1063,1079,1091,1112,1139,1153,1183,1245,1270,1343,1385,1439,1499,1584,1625,1661,1729,1813,1916,1971,2054,2144,2230,2285,2378,2423,2471,2520,2614,2696,2794,2907,2906,2991,3059,3104,3161,3230,3289,3328,3363,3473,3533,3566,3665,3796,3827,3894,3992,4067,4096,4189,4243,4333,4388,4448,4540,4598,4717,4724,5006,5132,5181,5283,5252,5325,5495,5611,5722,5776,5860,5928,5951,6116,6316,6436,6526,6633,6743,6881,6983,7169,7298,7370,7479,7609,7614,7637,7876,7981,8068,8157,8316,8398,8443,8630,8653,8712,8801,8858,8895,8925,9095,9207,9348,9506
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,158,196,227,232,272,294,329,361,401,439,461,465,490,502,525,540,569,611,643,709,744,774,814,858,889,910,934,967,989,1001,1049,1070,1096,1124,1165,1221,1249,1326,1373,1410,1487,1535,1605,1654,1735,1782,1861,1877,1959,1997,2006,2131,2170,2280,2336,2338,2406,2423,2580,2595,2704,2747,2853,2862,2922,2943,3003,3104,3114,3172,3260,3288,3362,3411,3414,3434,3589,3711,3814,3870,4039,4272,4331,4392,4445,4538,4566,4746,4823,5000,5181,5361,5456,5504,5597,5809,5988,6101,6278,6372,6411,6506,6759,7003,7237,7455,7664,7831,7865,8052,8151,8455,8680,8842,8892,8924,9075,9326,9480,9536,9776,9776,9778,10062,10328,10467,10610
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,243,273,313,328,390,424,459,489,502,498,498,502,511,518,522,533,571,608,659,721,822,870,956,973,1007,1092,1157,1199,1264,1309,1337,1384,1440,1476,1506,1675,1728,1796,1849,2014,2122,2194,2282,2366,2492,2601,2666,2828,2956,3068,3216,3330,3481,3608,3742,3968,4122,4301,4402,4627,4965,5207,5418,5523,5880,5986,6322,6487,6703,6837,6986,7253,7545,7613,7843,8095,8253,8454,8616,8875,9055,9269,9547,9776,10035,10300,10497,10729,10931,11188,11392,11605,11933,12172,12410,12646,12891,13209,13437,13650,13883,14125,14197,14445,14642,14909,15193,15453,15683,15713,15949,16232,16473,16624,16676,16901,17097,17292,17573,17830,18148,18466,18695,18933,19146,19437,19645
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,106,125,156,169,243,267,296,328,355,383,413,438,484,577,628,711,815,840,914,1031,1122,1218,1248,1426,1482,1559,1712,1789,1924,1986,2110,2145,2204,2214,2333,2325,2448,2665,2719,2836,2914,2954,3144,3271,3429,3536,3720,3897,4022,4147,4319,4329,4347,4463,4904,5120,5308,5375,5379,5440,5538,5872,6135,6456,6817,7250,7648,7904,8111,8216,8467,8717,8802,8793,9308,9666,9834,9895,10326,10522,10718,10871,11025,11424,11568,11681,11731,11979,12005,12082,12452,12840,12895,13099,13213,13305,13393,13756,14251,14926,15004,15268,15409,15705,16202,16474,16886,17318,17385,17743,18099,18359,18677,19439,19517,19954,20215,20231,20438,20963,21202,21391,21619,21783,22127,22270,22358
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,135,151,153,152,189,180,204,242,260,269,290,296,365,381,410,429,451,459,474,502,539,548,569,579,592,630,675,697,730,781,790,801,834,849,898,928,977,982,1021,1048,1086,1139,1200,1243,1299,1324,1379,1425,1452,1460,1569,1638,1725,1764,1856,1858,1917,1974,2047,2072,2125,2143,2210,2247,2305,2321,2396,2429,2459,2511,2592,2679,2709,2756,2844,2927,2955,2989,3061,3116,3117,3180,3227,3331,3363,3365,3422,3492,3564,3625,3669,3758,3998,4289,4328,4383,4550,4675,4948,4959,4988,5013,5052,5396,5442,5922,5953,6002,6014,6228,6257,6313,6583,6650,6665,6748,6812,7022,7236,7321,7526,7825,7936,8025,8076,8137,8323
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,237,249,280,345,596,645,684,750,768,767,832,838,879,897,914,920,1004,1021,1033,1191,1259,1326,1379,1427,1535,1592,1624,1674,1709,1772,1817,1875,1888,1919,1964,2004,2055,2087,2152,2208,2241,2304,2321,2367,2403,2462,2522,2552,2600,2700,2744,2782,2882,3010,3041,3082,3102,3150,3160,3291,3351,3360,3455,3574,3641,3659,3722,3844,3936,4031,4121,4180,4315,4420,4487,4614,4689,4754,4855,5021,5109,5244,5322,5429,5583,5644,5691,5736,5820,5969,6047,6124,6383,6433,6553,6695,6866,6968,7064,7196,7243,7352,7630,7739,7882,8080,8180,8326,8482,8571,8620,8769,8888,8972,9116,9344,9527,9585,9738,9836,10098,10134,10299,10402,10521,10713,10794
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,202,242,262,281,340,343,362,427,463,495,497,511,522,539,553,641,652,696,707,741,801,815,890,920,976,1009,1050,1093,1209,1267,1314,1328,1388,1445,1496,1557,1651,1694,1732,1761,1826,1890,1947,2033,2083,2110,2137,2219,2287,2372,2422,2471,2509,2566,2591,2749,2830,2904,2956,2986,3077,3133,3209,3271,3288,3306,3326,3385,3427,3529,3628,3670,3747,3799,3921,4044,4114,4222,4278,4340,4420,4513,4632,4720,4833,4947,5007,5096,5211,5323,5521,5876,6136,6256,6380,6527,6655,6832,7009,7228,7371,7421,7560,7631,7754,7805,7941,8102,8145,8258,8374,8498,8655,8850,9026,9101,9233,9347,9555,9674,9872,9976,10058,10160,10262,10378,10498
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,141,149,164,173,213,191,201,226,235,240,243,244,248,276,287,305,306,330,338,367,386,416,448,463,478,515,546,587,609,623,628,647,654,679,713,726,751,775,782,801,822,845,866,900,930,955,961,1003,1034,1058,1075,1101,1106,1116,1133,1175,1196,1214,1234,1253,1268,1285,1313,1320,1344,1368,1376,1402,1442,1505,1542,1580,1629,1690,1714,1754,1832,1893,1982,2021,2050,2072,2123,2156,2190,2238,2265,2315,2322,2359,2380,2418,2478,2521,2558,2597,2673,2707,2778,2815,2890,2934,2968,3012,3089,3188,3262,3321,3352,3397,3471,3546,3607,3707,3743,3755,3782,3885,3978,4035,4204,4272,4313,4336,4392,4468,4542
